Name,HP,ATK,DEF,Ascension Attributes,Ascension Stat,Element,Weapon
Lynette,12397,231.51,711.87,Anemo DMG,24%,anemo,sword
Lyney,11021,318.11,537.99,CRIT Rate,19.2%,pyro,bow
Mika,12506,223,713,HP,24.0%,cryo,polearm
Mona,10409,287,653,Energy Recharge,32.0%,hydro,catalyst
Nahida,10360,298,630,Elemental Mastery,115.2,dendro,catalyst
Navia,12650,351,793,CRIT DMG,38.4%,geo,claymore
Neuvillette,14695,208.32,576.42,CRIT DMG,38.4%,hydro,catalyst
Nilou,15184,229,728,HP,28.8%,hydro,sword
Ningguang,9787,212,573,Geo DMG,24.0%,geo,catalyst
Noelle,12071,191,798,DEF,30.0%,geo,claymore
Qiqi,12368,287,922,Healing,22.0%,cryo,sword
RaidenShogun,12907,337,789,Energy Recharge,32.0%,electro,polearm
Razor,11962,233,750,Physical DMG,30.0%,electro,claymore
Rosaria,12288,240,709,ATK,24.0%,cryo,polearm
Sayu,11853,244,744,Elemental Mastery,96,anemo,claymore
Shenhe,12992,303,830,ATK,28.8%,cryo,polearm
KukiShinobu,12288,212,750,HP,24.0%,electro,sword
Sucrose,9243,169,702,Anemo DMG,24.0%,anemo,catalyst
Tartaglia,13103,301,814,Hydro DMG,28.8%,hydro,bow
Thoma,10331,201,750,ATK,24.0%,pyro,polearm
Tighnari,10849,267,630,Dendro DMG,28.8%,dendro,bow
TravelerGeo,10874,212,682,ATK,24.0%,geo,sword
TravelerAnemo,10874,212,682,ATK,24.0%,anemo,sword
TravelerElectro,10874,212,682,ATK,24.0%,electro,sword
TravelerDendro,10874,212,682,ATK,24.0%,dendro,sword
TravelerHydro,10874,212,682,ATK,24.0%,hydro,sword
Venti,10531,263,669,Energy Recharge,32%,anemo,bow
Wanderer,10164,327,607,CRIT Rate,19.2%,anemo,catalyst
Xiangling,10874,225,668,Elemental Mastery,96.0,pyro,polearm
Xiao,12735,349,799,CRIT Rate,19.2%,anemo,polearm
Xingqiu,10222,201,757,ATK,24.0%,hydro,sword
Xinyan,11201,248,798,ATK,24.0%,pyro,claymore
YaeMiko,10372,339,568,CRIT Rate,19.2%,elecro,catalyst
Yanfei,9352,240,586,Pyro DMG,24.0%,pyro,catalyst
Yaoyao,12288,212,750,HP,24.0%,dendro,polearm
Yelan,14450,243,547,CRIT Rate,19.2%,hydro,bow
Yoimiya,10164,322,614,CRIT Rate,19.2%,pyro,bow
YunJin,10657,191,734,Energy Recharge,26.8%,geo,polearm
Zhongli,14695,251,737,Geo DMG,28.8%,geo,polearm
Xianyun,10409,334,572,ATK,28.8%,anemo,catalyst
Citlali,11633.62,126.76,763.17,Elemental Mastery,115.2,cryo,catalyst
Arlecchino,13103.12,342.03,764.71,CRIT DMG,38.4%,pyro,polearm
Kachina,11799.28,216.65,792.41,Geo DMG,24.0%,geo,polearm
Xilonen,12408.11,275.06,929.95,DEF,36.0%,geo,sword
Ororon,9243.68,244.26,586.97,ATK,24.0%,electro,bow
LanYan,9243.68,250.63,580.14,ATK,24.0%,anemo,catalyst
